,id,change_date_category,country,created_at,description,developed,logo,name,slug,start_date,start_date_category,updated_at,url,websites,checksum,published,parent,change_date,changed_company_id
440,16749,7,,2018-10-14 00:00:00,,"[109860, 110888]",,Esoterics,esoterics,,7,2018-10-15 00:00:00,https://www.igdb.com/companies/esoterics,,9c239531-44c8-5fee-1f62-21660c21b569,"[109860, 110888]",,,
441,22836,7,,2019-12-10 00:00:00,,[24551],,Elephant Mouse LLC,elephant-mouse-llc,,7,2019-12-10 00:00:00,https://www.igdb.com/companies/elephant-mouse-llc,,74a6b7be-2705-36a1-55a4-0f1cb088b637,[24551],,,
442,22837,7,,2019-12-10 00:00:00,,[127264],,Overtune,overtune,,7,2019-12-10 00:00:00,https://www.igdb.com/companies/overtune,,505dfb04-b39b-c9c2-5a92-23314d12a3a9,,,,
443,10872,7,,2016-09-07 00:00:00,,[23728],,P-Squared Productions,p-squared-productions,,7,2016-09-07 00:00:00,https://www.igdb.com/companies/p-squared-productions,,de354e60-1964-7ea5-0656-e9446c322683,,,,
444,5894,7,,2015-06-14 00:00:00,,[11111],,Salu Ltd.,salu-ltd,,7,2016-07-28 00:00:00,https://www.igdb.com/companies/salu-ltd,,89d52e54-55e2-0ab5-3b86-5225247b5fa5,[11111],,,
445,10908,7,,2016-09-13 00:00:00,,[23926],,Thunder Game Works,thunder-game-works,,7,2016-09-13 00:00:00,https://www.igdb.com/companies/thunder-game-works,,e093c984-e618-35c2-2bcd-e370b8f2fb25,,,,
446,19143,7,,2019-04-10 00:00:00,,[117289],,Soon Studios,soon-studios,,7,2019-04-16 00:00:00,https://www.igdb.com/companies/soon-studios,,9d9b2416-acda-0a5f-1bea-ee0657db18cd,[117289],,,
447,10290,7,,2016-07-04 00:00:00,,,,WebAvenue Unipessoal Lda,webavenue-unipessoal-lda,,7,2016-07-04 00:00:00,https://www.igdb.com/companies/webavenue-unipessoal-lda,,5176245e-eb26-34df-cfa3-3e6c5b87d2c7,[19870],,,
448,20630,7,,2019-06-25 00:00:00,,,,senshi.lab,senshi-dot-lab,,7,2019-06-25 00:00:00,https://www.igdb.com/companies/senshi-dot-lab,,cce092a9-88ec-5b64-7605-69bc5a150067,,,,
449,10292,7,,2016-07-04 00:00:00,,[19873],,Terminal Press,terminal-press,,7,2016-07-04 00:00:00,https://www.igdb.com/companies/terminal-press,,38de284a-e491-2197-49f2-1acb14208c21,[19873],,,
450,10618,7,,2016-08-18 00:00:00,,"[22725, 75384]",,GBROSSOFT,gbrossoft,,7,2018-07-26 00:00:00,https://www.igdb.com/companies/gbrossoft,,43d6393f-3e36-baa6-3519-1fc1f2e8bb5a,"[22725, 75384]",,,
451,11130,7,,2016-09-28 00:00:00,,,,G Unit Records,g-unit-records--1,,7,2016-09-28 00:00:00,https://www.igdb.com/companies/g-unit-records--1,,72b7ffdc-2291-fc37-5d44-a77d27e7b3ea,,,,
452,10910,7,,2016-09-14 00:00:00,,,,"Absolut Entertainment, Inc.",absolut-entertainment-inc,,7,2016-09-14 00:00:00,https://www.igdb.com/companies/absolut-entertainment-inc,,96b64841-2b5d-bb97-723d-66fdadc40a01,[11868],,,
453,5960,7,250.0,2015-06-23 00:00:00,,[6655],478.0,Le Cartel Studio,le-cartel-studio,1376956800.0,0,2020-09-13 00:00:00,https://www.igdb.com/companies/le-cartel-studio,[215],810c9392-599b-729f-b437-67f43a4ff4e3,,,,
454,14558,7,,2018-01-27 00:00:00,,,,"The Prague Filmharmonic Orchestra, Czech Republic",the-prague-filmharmonic-orchestra-czech-republic,,7,2018-01-27 00:00:00,https://www.igdb.com/companies/the-prague-filmharmonic-orchestra-czech-republic,,43a39281-f77f-780c-e7d2-97bf7e43f0d9,,,,
455,2640,7,,2014-04-12 00:00:00,"This is a duplicate company and should not be used. 
Will be archived at a later time.",,,(Archive) Sony Music,archive-sony-music,,7,2020-04-05 00:00:00,https://www.igdb.com/companies/archive-sony-music,,fb449ac7-14ef-77fd-8178-35a41f48bffd,,,,
456,5202,7,246.0,2015-04-13 00:00:00,Seepia Games is independent Finnish game studio which focuses on multiplayer free-to-play games for mobile and web platforms.,"[9717, 9736]",442.0,Seepia Games,seepia-games,1326412800.0,0,2015-04-14 00:00:00,https://www.igdb.com/companies/seepia-games,[195],a55d7b43-5f40-4156-c8ec-db13ff0337be,"[9717, 9736]",,,
457,10128,7,,2016-06-16 00:00:00,,[19616],,TreeFall Studios,treefall-studios,,7,2018-02-05 00:00:00,https://www.igdb.com/companies/treefall-studios,,9e3ab436-eb97-722d-f7c4-06d6072f05e5,"[19616, 77803, 84748, 85320, 85435, 85439, 85525]",,,
458,11128,7,,2016-09-28 00:00:00,,,,Pontiac,pontiac,,7,2016-09-28 00:00:00,https://www.igdb.com/companies/pontiac,,5e3089de-3951-8f97-e7f2-a7443dcc8ecc,,,,
459,11173,7,,2016-10-04 00:00:00,,,,BCI Software,bci-software,,7,2016-10-04 00:00:00,https://www.igdb.com/companies/bci-software,,ce066bd7-9efa-3f35-3e0b-fdf2d04a510b,[12297],,,
460,11187,7,,2016-10-05 00:00:00,,[24699],,Devkittens,devkittens,,7,2016-10-05 00:00:00,https://www.igdb.com/companies/devkittens,,c54ab4ec-47f3-fa48-ec66-7fd8a967e955,,,,
461,14314,7,,2018-01-06 00:00:00,,[50403],,Noa,noa,,7,2018-01-06 00:00:00,https://www.igdb.com/companies/noa,,bafa1fa7-5989-2029-895e-0344d8f78dfa,[50403],,,
462,17313,7,,2019-01-13 00:00:00,,,,Scoring Berling Orchestra,scoring-berling-orchestra,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/scoring-berling-orchestra,,f25e062b-7f90-5a6f-8e73-dc6faf132513,,,,
463,22358,7,,2019-11-05 00:00:00,,,,HYPHN-N,hyphn-n,,7,2019-11-07 00:00:00,https://www.igdb.com/companies/hyphn-n,,f433bd30-5a4b-efd4-ba4d-0fdb0333316c,,,,
464,10384,7,,2016-07-19 00:00:00,,"[20788, 27513, 116068, 118137]",,Polyslash,polyslash,,7,2019-06-18 00:00:00,https://www.igdb.com/companies/polyslash,,64bc4b06-133e-863b-1b54-01a9dbe732c5,"[116068, 118137]",,,
465,17436,7,,2019-01-13 00:00:00,,,,Kedama Works Inc.,kedama-works-inc,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/kedama-works-inc,,d0cea3d0-2a2d-d98b-a4ab-aae5b357250d,,,,
466,17438,7,,2019-01-13 00:00:00,,,,Kobako,kobako,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/kobako,,ff957932-00e8-e2ca-ebb4-84fd6406b6c1,,,,
467,17437,7,,2019-01-13 00:00:00,,,,Khive,khive,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/khive,,ffc5e1c8-8831-7ce4-1ae2-8c43e130d753,,,,
468,17458,7,,2019-01-13 00:00:00,,,,Be Blue Co. Ltd.,be-blue-co-ltd,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/be-blue-co-ltd,,73d2942e-cb20-cc85-e719-8e4ee9b61ec2,,,,
469,16775,7,,2018-10-22 00:00:00,,[111286],,Ludum Dare 39,ludum-dare-39,,7,2018-10-22 00:00:00,https://www.igdb.com/companies/ludum-dare-39,,b3300585-9ebb-6b49-ab89-4fa0693be5ec,,,,
470,20489,7,,2019-06-09 00:00:00,,[119306],,Bango.Games,bango-dot-games,,7,2019-06-09 00:00:00,https://www.igdb.com/companies/bango-dot-games,,f54b64cb-7645-288e-33fc-ffb3c169ef25,[119306],,,
471,23491,7,,2020-01-16 00:00:00,,,,Tom Murphy VII,tom-murphy-vii,,7,2020-01-17 00:00:00,https://www.igdb.com/companies/tom-murphy-vii,,84a08ed4-7f41-6e4d-baac-d00e1baa3771,,,,
472,17509,7,,2019-01-13 00:00:00,,,,Audioworks,audioworks,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/audioworks,,6423d731-02c6-2293-1113-838761ad8d48,,,,
473,14541,7,,2018-01-27 00:00:00,,,,The Vienna Symphonic,the-vienna-symphonic,,7,2018-01-27 00:00:00,https://www.igdb.com/companies/the-vienna-symphonic,,858a4e08-839e-9e7e-c8b9-d691806daa9a,,,,
474,23553,7,,2020-01-17 00:00:00,,[121207],,Invrse Reality,invrse-reality,,7,2020-01-17 00:00:00,https://www.igdb.com/companies/invrse-reality,,03f5d558-559b-7d17-f4ab-ef17837cba59,,,,
475,22560,7,,2019-11-11 00:00:00,,[125297],,DrTardigrade,drtardigrade,,7,2019-11-11 00:00:00,https://www.igdb.com/companies/drtardigrade,,8679c0c4-1e5f-9c94-5df4-86a52286fc4f,,,,
476,17475,7,,2019-01-13 00:00:00,,,,resync.pl,resync-dot-pl,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/resync-dot-pl,,976793e2-1b01-27b8-de78-8b943e9baa26,,,,
477,14806,7,,2018-02-10 00:00:00,,[86651],,Pixel Island,pixel-island,,7,2018-02-10 00:00:00,https://www.igdb.com/companies/pixel-island,,0412e9a4-5ec3-83bd-9e55-cdcb2e9a752e,[86651],,,
478,1816,0,,2014-01-07 00:00:00,,"[3497, 3509, 3597, 9897, 26599, 38114, 48126, 48127, 61161]",,Culture Brain,culture-brain,,0,2020-01-30 00:00:00,https://www.igdb.com/companies/culture-brain,,167e513d-6b50-a30c-0495-a9afb1fc66bb,"[3497, 3509, 3597, 9897, 19716, 38114, 48126, 48127, 48966, 48967, 61161, 64795, 71907, 84887, 122547, 123371, 124104, 124428, 124480]",,,
479,13826,7,,2017-11-08 00:00:00,,,,Geometrics Ltd,geometrics-ltd,,7,2017-11-08 00:00:00,https://www.igdb.com/companies/geometrics-ltd,,e02c8620-25b4-68d6-be4c-5474aee8e3e6,,,,
480,19892,7,,2019-04-30 00:00:00,,[117887],,"Gamegate, Inc.",gamegate-inc,,7,2019-04-30 00:00:00,https://www.igdb.com/companies/gamegate-inc,,4e5181ea-d50a-435a-d8f5-7026406a2677,[117887],,,
481,22980,7,,2019-12-22 00:00:00,,,,Sound Technology Japan,sound-technology-japan,,7,2019-12-22 00:00:00,https://www.igdb.com/companies/sound-technology-japan,,a5cda5d2-44c9-a586-3338-5771563535fd,,,,
482,11077,7,,2016-09-28 00:00:00,,,,Typies Casting,typies-casting,,7,2016-09-28 00:00:00,https://www.igdb.com/companies/typies-casting,,342b93cd-a157-be17-ab87-123a18742d8f,,,,
483,20227,7,,2019-05-19 00:00:00,,[118736],,Random Salad Games,random-salad-games,,7,2019-05-20 00:00:00,https://www.igdb.com/companies/random-salad-games,,1252d4dc-bc4b-907b-76b5-13b4ecd301f7,,,,
484,14325,7,,2018-01-08 00:00:00,,"[80855, 94968]",,Pixel Drop Studios,pixel-drop-studios,,7,2018-03-20 00:00:00,https://www.igdb.com/companies/pixel-drop-studios,,699dad62-0986-c291-8e4b-4a38d1371920,"[80855, 94968]",,,
485,14366,7,,2018-01-11 00:00:00,,[81132],,Hakan Tatar,hakan-tatar,,7,2018-01-11 00:00:00,https://www.igdb.com/companies/hakan-tatar,,29367acc-0dfe-80b0-8199-94a8b32f3fd2,[81132],,,
486,14307,7,,2018-01-06 00:00:00,,[62313],,Necrosoft Games,necrosoft-games,,7,2018-03-13 00:00:00,https://www.igdb.com/companies/necrosoft-games,,b889bb87-9855-905e-692d-0a67abd40341,[52239],,,
487,19891,7,,2019-04-30 00:00:00,,"[28931, 76498, 114596]",,Obi-Wanya,obi-wanya,,7,2019-05-02 00:00:00,https://www.igdb.com/companies/obi-wanya,,fec0ac00-550e-54ea-148b-86cf4a995896,"[28931, 76498, 114596]",,,
488,13933,7,,2017-11-22 00:00:00,,,,Amiga Action (Europress),amiga-action-europress,,7,2017-11-22 00:00:00,https://www.igdb.com/companies/amiga-action-europress,,79e76b26-625a-22ad-b047-18c4b0e1c237,[76194],,,
489,11075,7,,2016-09-28 00:00:00,,,,SN Systems,sn-systems,,7,2016-09-28 00:00:00,https://www.igdb.com/companies/sn-systems,,27ffd790-701c-bd22-d601-7b3bc78a4623,,,,
490,14059,7,,2017-12-16 00:00:00,,,,"Skylark Sound Studios in Burbank, CA",skylark-sound-studios-in-burbank-ca,,7,2017-12-16 00:00:00,https://www.igdb.com/companies/skylark-sound-studios-in-burbank-ca,,7985ca62-b26c-97d1-e0d0-8ad2f833dd75,,,,
491,17477,7,,2019-01-13 00:00:00,,,,Comméléo Studios,commeleo-studios,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/commeleo-studios,,b50042ab-6c3b-45b9-74ca-6471ebe7a320,,,,
492,13004,7,,2017-06-23 00:00:00,,"[14026, 39738, 46660, 47145, 54668, 55085, 68348]",,Icon Design Ltd.,icon-design-ltd,,7,2017-09-21 00:00:00,https://www.igdb.com/companies/icon-design-ltd,,695b9810-f649-f5cf-d399-5666a0e16273,,,,
493,12082,7,826.0,2017-02-14 00:00:00,"Destroy All Pixels was started in mid-2016 as a solo indie games studio by Richard Patching. With a degree in games development, Richard has been a professional developer for 10 years, mostly writing large scale web apps. In 2012, Richard was involved as assistant producer to Chris Parsons on a space simulation rpg game Sol Trader which was released on Steam in 2016. 
 
Richard decided to start working on a debut solo project soon after and made the first code commits for what would become 'Call the Blacksmith' in August, 2016.",[27144],,Destroy All Pixels,destroy-all-pixels,1483142400.0,2,2017-02-14 00:00:00,https://www.igdb.com/companies/destroy-all-pixels,[766],519325c2-9a9f-01ba-e041-c41e48810012,,,,
494,17156,7,,2018-12-27 00:00:00,,[37109],,GREat Effects Development,great-effects-development,,7,2018-12-27 00:00:00,https://www.igdb.com/companies/great-effects-development,,0c16904a-dd5b-2d5f-fd35-59b4b0966e39,[37109],,,
495,14220,7,,2017-12-30 00:00:00,,,,Pizza Hut,pizza-hut,,7,2017-12-30 00:00:00,https://www.igdb.com/companies/pizza-hut,,fc45cf14-c157-13d5-bfcd-29fa2488c3fd,,,,
496,11337,7,,2016-10-20 00:00:00,,[19850],,Triple Eh?,triple-eh,,7,2016-10-20 00:00:00,https://www.igdb.com/companies/triple-eh,,753321fc-9cd0-a9af-d7ff-06944ccd57f5,,,,
497,12389,7,,2017-03-27 00:00:00,,[27965],,GameBubble06,gamebubble06,,7,2017-03-27 00:00:00,https://www.igdb.com/companies/gamebubble06,,796a736c-a675-59f5-76b3-8b310b5abcca,,,,
498,17399,7,,2019-01-13 00:00:00,,,,Manabe Strings,manabe-strings,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/manabe-strings,,62430428-f2bd-2c3e-14c7-3120b641308d,,,,
499,17445,7,,2019-01-13 00:00:00,,,,Smile Technologyy United,smile-technologyy-united,,7,2019-01-13 00:00:00,https://www.igdb.com/companies/smile-technologyy-united,,18e02bfa-f80e-f719-98b6-36fc01ba04a4,,,,
0,18473,7,,2019-03-09 00:00:00,,[115873],,KillPixel,killpixel,,7,2019-04-18 00:00:00,https://www.igdb.com/companies/killpixel,,579f14ea-d62a-0e2a-b071-0e298579c82f,,,,
1,18484,7,,2019-03-09 00:00:00,,[24205],,Magic Sandbox,magic-sandbox,,7,2019-03-11 00:00:00,https://www.igdb.com/companies/magic-sandbox,,027e104e-ae31-a350-334d-9cf83c08be09,,,,
2,11488,7,,2016-11-10 00:00:00,,"[25693, 36583]",,"Paradigm Creators, Inc.",paradigm-creators-inc,,7,2017-11-08 00:00:00,https://www.igdb.com/companies/paradigm-creators-inc,,e6d0cb4d-502f-c6dd-8e88-c21c0f316384,,,,
3,11515,7,,2016-11-11 00:00:00,,[25735],,bool games,bool-games,,7,2016-11-11 00:00:00,https://www.igdb.com/companies/bool-games,,078cdd48-1993-da87-75b0-81b67ac9aeca,[25735],,,
4,11531,7,,2016-11-13 00:00:00,,[25776],,Lucy Blundell,lucy-blundell,,7,2016-11-13 00:00:00,https://www.igdb.com/companies/lucy-blundell,,c64f0cf9-8e55-a398-d7a4-d13c9a7f541a,,,,
5,14560,7,,2018-01-27 00:00:00,,,,Dune Sound - Paris,dune-sound-paris--1,,7,2018-01-27 00:00:00,https://www.igdb.com/companies/dune-sound-paris--1,,a8fc01c7-3a21-4dbf-c929-4d97a4bd45a9,,,,
6,12565,7,,2017-04-28 00:00:00,,[28297],,onebraverobot,onebraverobot,,7,2017-05-08 00:00:00,https://www.igdb.com/companies/onebraverobot,,fb9c7141-3e74-6ad2-a9d2-ef3a6365d02d,[28297],,,
7,11695,7,,2016-12-06 00:00:00,,,,Advance Software Ltd.,advance-software-ltd,,7,2017-05-31 00:00:00,https://www.igdb.com/companies/advance-software-ltd,,60a2ef9a-851d-7e1e-ef7e-78b989240365,"[12136, 36588]",,,
8,19732,7,,2019-04-23 00:00:00,,,,Q Studios,q-studios,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/q-studios,,78036123-8079-c414-e8f6-f90fc136c3dd,,,,
9,10734,7,,2016-08-27 00:00:00,,,,sonicjam Inc,sonicjam-inc,,7,2016-08-27 00:00:00,https://www.igdb.com/companies/sonicjam-inc,,2de48144-3bb5-ce60-817c-11e50f91e323,,,,
10,11741,7,,2016-12-09 00:00:00,,"[15020, 23100, 26345, 26346]",,G-Craft,g-craft,,7,2016-12-09 00:00:00,https://www.igdb.com/companies/g-craft,,2a373fd3-a386-82dd-3e2a-b164423ef8c3,,,,
11,11750,7,,2016-12-09 00:00:00,,[26360],,On The Wall Entertainment,on-the-wall-entertainment,,7,2016-12-09 00:00:00,https://www.igdb.com/companies/on-the-wall-entertainment,,66030372-9475-8ee4-9d47-d94b3dbb2932,[26360],,,
12,16776,7,,2018-10-22 00:00:00,,[111287],,Moyu Games,moyu-games,,7,2018-10-22 00:00:00,https://www.igdb.com/companies/moyu-games,,3f4a6c47-b68e-a7a7-cc7e-6a5cb5de9d53,[111287],,,
13,19839,7,,2019-04-24 00:00:00,,[106113],,Goldborough Studio,goldborough-studio,,7,2019-04-24 00:00:00,https://www.igdb.com/companies/goldborough-studio,,b34bf07b-8337-4a0b-3d12-aac88fd2a626,[106113],,,
14,11849,7,,2016-12-28 00:00:00,,[26629],,Adloudly SLU,adloudly-slu,,7,2016-12-28 00:00:00,https://www.igdb.com/companies/adloudly-slu,,17f42ec1-aa6e-d219-b26f-6b65c2b49c68,,,,
15,10873,7,,2016-09-07 00:00:00,,,,Safari Software,safari-software,,7,2016-09-07 00:00:00,https://www.igdb.com/companies/safari-software,,7cb585ad-a9df-7edb-85d6-a83156cbbd44,[23728],,,
16,13875,7,,2017-11-14 00:00:00,,[38373],,Kuusoukagaku,kuusoukagaku,,7,2017-11-14 00:00:00,https://www.igdb.com/companies/kuusoukagaku,,2e2df8b1-be66-31c4-cbf8-3b250cec1b68,[38373],,,
17,10868,7,,2016-09-06 00:00:00,,[23724],,ZuoBuLaiGame Studio,zuobulaigame-studio,,7,2016-09-06 00:00:00,https://www.igdb.com/companies/zuobulaigame-studio,,5c4f416a-6fe9-2f5f-1b64-820352f0eccc,[23724],,,
18,12232,7,,2017-03-02 00:00:00,,[27528],,Futureworks Studios,futureworks-studios,,7,2017-03-02 00:00:00,https://www.igdb.com/companies/futureworks-studios,,e7d18c7a-6f96-52c4-040d-5e7aaa1f4c3c,,,,
19,11697,7,,2016-12-07 00:00:00,,[15375],,Novatrade Software Kft.,novatrade-software-kft,,7,2016-12-07 00:00:00,https://www.igdb.com/companies/novatrade-software-kft,,dba11aad-58b4-5015-1a97-0bd8f613ac74,,,,
20,12230,7,,2017-03-02 00:00:00,,,,www.Spellbook.com,www-dot-spellbook-dot-com,,7,2018-07-27 00:00:00,https://www.igdb.com/companies/www-dot-spellbook-dot-com,,652e5e2a-15f2-4770-035f-67b94a0d339e,"[27524, 32861]",,,
21,10921,7,,2016-09-16 00:00:00,,,,Pleiades Game Company,pleiades-game-company,,7,2016-09-16 00:00:00,https://www.igdb.com/companies/pleiades-game-company,,e881dc51-77ca-8449-4b65-f4867db8b00d,[23967],,,
22,23649,7,,2020-01-19 00:00:00,,[128592],,Kaleidofish Studios,kaleidofish-studios,,7,2020-01-19 00:00:00,https://www.igdb.com/companies/kaleidofish-studios,,2d21ceff-54e6-c9a5-585c-b1c7c6708834,,,,
23,14221,7,,2017-12-30 00:00:00,,,,Paninogiallo,paninogiallo,,7,2017-12-30 00:00:00,https://www.igdb.com/companies/paninogiallo,,d2ff3752-a554-a7b1-3b05-011ab469c987,,,,
24,15433,7,,2018-05-04 00:00:00,,[83973],,Voxel Tycoon,voxel-tycoon,,7,2018-05-04 00:00:00,https://www.igdb.com/companies/voxel-tycoon,,938850d2-d3ab-d829-5fc0-5e0186c250df,[83973],,,
25,10909,7,,2016-09-14 00:00:00,,,,Magnum Software,magnum-software,,7,2016-09-14 00:00:00,https://www.igdb.com/companies/magnum-software,,f42b5a15-f2c3-540e-6ed0-1dfa132a263c,[23936],,,
26,11774,7,,2016-12-12 00:00:00,,[14873],,Program Techniques Ltd.,program-techniques-ltd,,7,2016-12-12 00:00:00,https://www.igdb.com/companies/program-techniques-ltd,,ad150793-894f-9207-7238-fa717694742b,,,,
27,11231,7,,2016-10-07 00:00:00,,,,Silk Studios,silk-studios,,7,2016-10-07 00:00:00,https://www.igdb.com/companies/silk-studios,,aba62f63-df45-1ca6-3224-d8e9d503cdd9,,,,
28,15268,7,,2018-04-04 00:00:00,,[96147],,OTUSUN Club,otusun-club,,7,2018-04-04 00:00:00,https://www.igdb.com/companies/otusun-club,,402b4c35-3777-fc1d-bba3-a65075f0201f,[96147],,,
29,19080,7,392.0,2019-04-08 00:00:00,"Ryu ga Gotoku Studio (龍が如くスタジオ) is a studio within Sega CS1 responsible for more recent Yakuza games. It was spun off from CS1 after the development of Yakuza: Dead Souls was completed. 
 
According to Masayoshi Yokoyama, one of the leads of the studio, the studio is not a company organization but rather a ""concept"" or a ""production team"", much like Sonic Team. For non-Yakuza game it has been used for Binary Domain in Japan.","[36550, 109274, 121828]",2112.0,Ryu ga Gotoku Studios,ryu-ga-gotoku-studios--1,1314748800.0,0,2019-08-29 00:00:00,https://www.igdb.com/companies/ryu-ga-gotoku-studios--1,[2201],802b8b77-5191-5051-1459-b72469897c5e,,4468.0,,
30,6151,7,826.0,2015-08-14 00:00:00,"Two developers, one passion, on a mission to share their vision with the world.",[11181],535.0,Eneme Entertainment,eneme-entertainment,,7,2016-12-06 00:00:00,https://www.igdb.com/companies/eneme-entertainment,[668],e81c27c3-2f37-6c49-51f7-f7498c9cda2e,,,,
31,14297,7,208.0,2018-01-04 00:00:00,"This is Kong Orange sharing ideas with everyone, who create digital entertainment.",[80006],1490.0,Kong Orange,kong-orange,,7,2018-01-04 00:00:00,https://www.igdb.com/companies/kong-orange,[1014],3d9ee9f9-7801-e32a-2aba-5f47fcf6da68,,,,
32,17109,7,250.0,2018-12-19 00:00:00,"A french independent studio founded in 2018 by 12 young developers. The studio’s goal is to develop quality games where player’s expectations are at the center of development choices, making this idea our slogan: We care about our gamers, we care about our games.",[113430],2167.0,White Smoke Games,white-smoke-games,1546214400.0,2,2019-05-07 00:00:00,https://www.igdb.com/companies/white-smoke-games,[2252],398c5618-3a81-9ecf-670e-a6d7cc7c6ea7,[113430],,,
33,11630,7,,2016-11-28 00:00:00,,"[20728, 26115, 26132, 26133, 26134]",,UEP Systems,uep-systems,,7,2016-11-29 00:00:00,https://www.igdb.com/companies/uep-systems,,4cd9be7e-e0df-864f-08b5-c32ce1f11379,"[20728, 26115, 26134]",,,
34,2416,7,380.0,2014-02-23 00:00:00,,,2325.0,Raylight Games,raylight-games,,7,2019-06-29 00:00:00,https://www.igdb.com/companies/raylight-games,[2421],af65e67d-50e7-b7f4-c778-3f9ad80c45f4,[17940],,,
35,11172,7,,2016-10-04 00:00:00,,,,"Misosys, Inc.",misosys-inc,,7,2019-08-23 00:00:00,https://www.igdb.com/companies/misosys-inc,,b86274e4-94c5-1345-04be-bcdd9547f448,[6795],,,
36,11335,7,,2016-10-20 00:00:00,,[25094],,Positron,positron,,7,2016-10-20 00:00:00,https://www.igdb.com/companies/positron,,2e1061fd-5075-cabb-c98c-60e4aa24c026,,,,
37,11340,7,,2016-10-21 00:00:00,,[25102],,Sabbath Works,sabbath-works,,7,2016-10-21 00:00:00,https://www.igdb.com/companies/sabbath-works,,d927eb57-91df-da81-dafd-ed63533c6202,,,,
